,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
0,53,2018-11-03 13:35:40,61,0,6,0,44,692,44.4456,26.107641,,Str. Dumbrava Roșie 19 (Corp 1,2020-05-24 20:06:46,53,
1,53,2018-11-03 13:49:08,56,0,6,0,42,693,44.446726,26.102512,,Bd. Dacia 65,2019-11-28 16:29:58,12,
2,53,2018-11-03 14:06:05,59,0,6,0,40,694,44.445454,26.10815,,Str. Dumbrava Roșie 24,2019-10-22 16:37:28,12,dangerous
3,53,2018-11-03 14:11:32,58,0,6,0,39,697,44.446592,26.098312,,Bd. Dacia 30,2019-10-22 16:39:33,12,
4,53,2018-11-03 14:17:46,64,0,6,0,35,698,44.443936,26.117554,,Bd. Dacia 140,2019-03-17 16:42:12,50,
5,53,2018-11-03 15:04:14,67,0,6,0,41,700,44.445797,26.111294,,Str. Vasile Lascăr 126 (Corp 1,2019-02-09 23:48:50,38,
6,53,2018-11-03 15:07:21,66,0,6,0,48,701,44.445734,26.108349,,Piața Spaniei 12,2019-07-29 21:48:50,50,
7,53,2018-11-04 13:37:38,69,0,6,0,36,703,44.44469,26.114934,,Str. Verii 12,2019-07-28 11:57:50,50,
8,53,2018-11-05 00:28:39,57,0,6,0,39,706,44.446073,26.098744,,Intr. Urali 2,2019-02-10 09:16:44,38,
9,53,2018-11-05 13:29:25,57,0,6,0,37,708,44.446052,26.09857,,Intr. Urali 4,2019-02-10 09:16:51,38,
10,53,2018-11-06 13:58:14,59,0,6,0,42,709,44.445374,26.107898,,Str. Dumbrava Roșie 22,2019-02-10 09:52:41,38,dangerous
11,53,2018-11-06 14:28:09,59,0,6,0,40,710,44.44532,26.107711,,Str. Dumbrava Roșie 20,2019-02-10 09:52:47,38,
12,53,2018-11-07 08:27:25,57,0,6,0,38,711,44.446025,26.098358,,Intr. Urali 6,2019-02-10 09:19:43,38,
13,53,2018-11-09 00:13:37,64,0,6,0,45,712,44.444219,26.116436,,Bd. Dacia 132 (Corp 1,2019-02-09 14:36:18,38,dangerous
14,53,2018-11-09 00:20:32,64,0,6,0,39,713,44.444087,26.116358,,Bd. Dacia 132 (Corp 2,2019-02-10 09:15:06,38,dangerous
15,53,2018-11-09 00:33:05,64,0,6,0,39,714,44.444177,26.116634,,Bd. Dacia 134,2019-07-29 21:34:46,50,
16,53,2018-11-09 00:39:28,64,0,6,0,29,715,44.443982,26.11738,,Bd. Dacia 138,2018-12-27 15:54:55,38,
